,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
1508,,,OPK,NOV,ARMK,VTR,PAAS,
1509,,,NWN,HROW,EVGN,EVTC,MUR,
1510,,,AR,KHC,R,MNDO,PAMT,
1511,,,BILL,BRKR,MSN,PATK,BKH,
1512,,,LYB,TTEK,TSM,UDR,CIVI,
1513,,,UUUU,D,WHD,LITE,AVO,
1514,,,KRNT,RVP,KDP,PAAS,OGE,
1515,,,CLFD,LYB,DENN,CBT,JCTC,
1516,,,ABEV,PRPH,SGA,ES,STRL,
1517,,,AVNW,CVLG,EQR,ACM,GAU,
1518,,,UDR,XYL,CHCI,ASH,BRY,
1519,,,COMM,CNDT,WY,GTY,MAA,
1520,,,KRYS,ENVA,BR,LMNR,STM,
1521,,,NEM,RDY,ASUR,BCPC,DE,
1522,,,EEFT,PLTR,TH,AWR,SHC,
1523,,,CNI,PBA,MD,PDFS,GBX,
1524,,,YPF,BCO,KAR,KNX,IP,
1525,,,CHCT,MTSI,GTM,STM,ED,
1526,,,CCI,ONTO,SGI,ELAN,CVEO,
1527,,,CDP,SWX,PDM,NOG,BLD,
1528,,,CPAY,ASM,WOLF,TRMD,AXTA,
1529,,,WHLR,BLMN,VALU,FRD,DAC,
1530,,,UCTT,MLM,ARCB,API,SAIA,
1531,,,RARE,CWK,DINO,AMH,RGEN,
1532,,,PAGP,GRBK,HPK,WAB,KEYS,
1533,,,USAS,CCK,KNTK,CHRD,GSM,
1534,,,NWPX,AI,CPAY,AEHR,REI,
1535,,,WERN,MTN,LITE,FWRD,LAKE,
1536,,,TK,POWL,BZH,AVTR,BWLP,
1537,,,PLX,INDI,MTSI,TRUP,IPI,
1538,,,JOE,CAT,BRSL,JNJ,TAP,
1539,,,WY,ASTH,ABT,ZBH,FE,
1540,,,MLR,MAR,PNW,AMKR,WYY,
1541,,,CNX,ROCK,MUR,GNK,SR,
1542,,,BNL,KMI,VRNA,EMX,TR,
1543,,,AXTI,AR,KMX,TIMB,NJR,
1544,,,AROC,CF,MTZ,EEX,ORGN,
1545,,,HAL,SSTK,GLOB,MSGS,MTDR,
1546,,,KOP,VECO,LNG,APLE,NMTC,
1547,,,CLB,MKSI,NSP,BWEN,CMCT,
1548,,,CNR,MASI,CHRD,TMO,GEN,
1549,,,MTH,MTH,ET,KRNT,SPG,
1550,,,NGS,HOLX,AGI,ASGN,WIT,
1551,,,CHT,ZS,FTI,AXTI,QGEN,
1552,,,PCAR,AMPH,BRO,CMCT,MGEE,
1553,,,PRIM,HPK,ETON,BKH,SBUX,
1554,,,SQNS,SONM,DEI,OTTR,PAA,
1555,,,FLGT,CHCT,CNX,SGA,MD,
1556,,,MEOH,UFI,TSN,ECVT,MOGO,
1557,,,WKSP,MATX,ENVA,ATEN,ES,
1558,,,MRVI,TRMB,IONS,HLIO,NOVT,
1559,,,APLE,CHDN,GRAB,CNI,PEG,
1560,,,FSLR,KMX,KMI,SWX,GSL,
1561,,,PARR,PDM,SLSN,CTLP,EEFT,
1562,,,KODK,SHOP,SND,LXU,WNS,
1563,,,XYZ,TTE,STNG,WCN,WPM,
1564,,,EXPD,WTTR,HP,CPRT,FIS,
1565,,,INVH,THRM,AXR,EEFT,COHU,
1566,,,ESEA,LEGH,ASM,CBZ,CPT,
1567,,,REXR,WY,MTN,GENC,WEC,
1568,,,WTTR,FFAI,PAHC,DHR,GVA,
1569,,,APG,EMA,EQT,KE,TNK,
1570,,,OBE,SSRM,GHC,ARKO,WST,
1571,,,FMC,PATK,SNOW,FLEX,AXL,
1572,,,UGP,WOLF,MATX,UTZ,GNK,
1573,,,AWK,VCYT,FKWL,VVV,JELD,
1574,,,PEG,EAF,API,ASM,CPRT,
1575,,,SONM,TR,PERI,TSM,DHR,
1576,,,SEM,KNTK,CLNE,ALV,TEVA,
1577,,,BRFS,CLMT,GIS,TREX,GPN,
1578,,,PUBM,EIX,PK,RGEN,TIGO,
1579,,,KEX,CP,RNGR,KTCC,AKAM,
1580,,,GWRS,LW,SAIA,TSSI,TOL,
1581,,,CACC,ALRM,AMSC,DVN,MDLZ,
1582,,,TLRY,EU,CACC,WHR,WLK,
1583,,,VMC,DAN,CPRT,TG,MLM,
1584,,,ARCB,ACM,TRN,ET,GWRS,
1585,,,STM,ES,CECO,AMPH,VVOS,
1586,,,ORA,CTSH,APOG,ADNT,MUX,
1587,,,EVGO,GSL,ARQ,AON,PSFE,
1588,,,HAE,ANET,MU,INVX,MOD,
1589,,,TRP,USLM,LSAK,OI,PBH,
1590,,,IQST,FMC,FRT,F,ASC,
1591,,,CXT,ALGM,PENG,MCFT,VICI,
1592,,,CUZ,ASUR,CVE,NAII,THO,
1593,,,LODE,UBER,VLO,BC,GRNT,
1594,,,BLRX,MIR,GEL,AVA,ALE,
1595,,,SAIA,FTK,AGX,PPC,RGLD,
1596,,,XPO,MTX,ESP,PNR,SSRM,
1597,,,STNE,MCD,RYAAY,IIIN,TYL,
1598,,,AVD,JMIA,AMPY,USIO,MPAA,
1599,,,SR,GMGI,REX,SMP,MVST,
1600,,,ARLP,PLNT,BKR,AEM,CAT,
1601,,,PR,MWA,DHT,EAF,HBM,
1602,,,SLGN,WLK,PR,IMO,MAGN,
1603,,,ALK,AIRT,TSSI,FSS,DAR,
1604,,,SKLZ,NGL,WTTR,MRVL,JBTM,
1605,,,CCS,BFAM,ADUS,IR,IRM,
1606,,,BDN,AGYS,TRGP,CLFD,GPK,
1607,,,B,FROG,RGEN,HDSN,CCK,
1608,,,HOG,GILT,ALK,ACA,CDP,
1609,,,VST,KW,CME,AMD,DUK,
1610,,,BDC,ISRG,BWIN,AVNW,ARCB,
1611,,,ACMR,CPS,REI,IDR,GT,
1612,,,NSC,GHC,MTDR,STR,WMB,
1613,,,TSN,ARCO,METC,HPK,HSII,
1614,,,STRT,BLFS,FCEL,DINO,GTES,
1615,,,MTDR,WST,TSLA,NWL,SW,
1616,,,ALCO,KRYS,OIS,WY,HWKN,
1617,,,CVGW,QSR,CYBR,RYAM,CAR,
1618,,,INSW,VERX,NDSN,AGCO,HLIO,
1619,,,ONIT,KRNT,PLAB,PWR,GGB,
1620,,,BDX,FIVN,ETR,NWE,EFXT,
1621,,,WPM,GWRE,SFL,CTVA,ARRY,
1622,,,PRTH,IPG,PCH,AGI,EVRG,
1623,,,RGCO,LXP,MEOH,HSY,PCYO,
1624,,,POAI,USPH,HRL,CNC,KNTK,
1625,,,RCL,VRT,SUN,ENSG,SWX,
1626,,,AEHR,DE,AAON,TEX,BH,
1627,,,MRTN,ANDE,CPB,AMPY,APTV,
1628,,,PPL,CNX,UTZ,HWKN,NTST,
1629,,,FNV,RRC,GENI,TSE,EVGO,
1630,,,BBU,FLGT,HL,AXR,SRE,
1631,,,AER,FCX,SWX,NFG,STRR,
1632,,,GEL,AG,LBRT,MAYS,ENSG,
1633,,,JBL,MIDD,PRGS,ADM,LGND,
1634,,,HIMX,ORN,ARTNA,PUMP,ACMR,
1635,,,SD,GMRE,LMAT,COHR,PERI,
1636,,,BTU,SAND,RRC,MU,IIIN,
1637,,,NSIT,BNL,CWST,BBSI,DTE,
1638,,,BRKR,UUUU,INTC,ICL,ARTNA,
1639,,,CMCT,MEDP,TYL,ADTN,AAON,
1640,,,ITRI,STKS,IVT,BRSL,FWONA,
1641,,,E,ITGR,PRTH,OKTA,NVRI,
1642,,,JBLU,ED,EVH,TWIN,DINO,
1643,,,SID,CE,BTU,THRM,FWONK,
1644,,,SM,TWIN,NCNO,AXL,ECPG,
1645,,,ROAD,IR,CHCT,AHCO,WTRG,
1646,,,TYL,TMO,PAYC,UAL,BRKR,
1647,,,BNTX,ENPH,OLN,NDAQ,HCC,
1648,,,AEM,EVRG,CCEC,KOS,PAGS,
1649,,,STRL,PAGS,AWR,XYL,DIOD,
1650,,,PK,PLAG,CDP,QSR,VTR,
1651,,,UAMY,PK,LFCR,WILC,RYAAY,
1652,,,ELP,PLUG,GTIM,CCJ,PFSI,
1653,,,SVM,INGR,SHIP,GIL,IQV,
1654,,,PAA,CGAU,YPF,BBCP,POST,
1655,,,CWT,CBT,CLMB,VICI,ESOA,
1656,,,CVLG,NVMI,MAA,CDP,COHR,
1657,,,RIG,CNI,VICI,CMS,XPRO,
1658,,,ULH,LFCR,JBLU,PAGP,TRC,
1659,,,NWE,KO,RCI,JOE,VFF,
1660,,,VICI,AMD,APD,MPX,OGI,
1661,,,SGA,CLNE,GNK,PKX,CWT,
1662,,,OTTR,JBTM,GMRE,AAON,FLUT,
1663,,,OGS,PBR,SO,PBA,LBRT,
1664,,,TROX,NEM,ES,ATO,REPX,
1665,,,BZH,EVH,JBL,ICHR,CVGW,
1666,,,TSLA,ARMK,GWRE,ACIW,BALL,
1667,,,GVA,MGEE,CHDN,KGEI,CCL,
1668,,,CWCO,GPI,SSNC,GIFI,COR,
1669,,,CDE,HDSN,COR,DUK,ELAN,
1670,,,SO,TRIB,OTTR,PXS,BNL,
1671,,,TAP,DVAX,MGNI,MTDR,CMC,
1672,,,LAR,JAZZ,AIOT,INTZ,YORW,
1673,,,TRNO,XHR,GDYN,ELUT,CLMB,
1674,,,SMCI,GOCO,DIN,FSM,GEVO,
1675,,,GSM,IFF,NWE,MAA,AMT,
1676,,,FTS,GTY,LXU,WLK,PSA,
1677,,,ECPG,HPP,STNE,KMI,SD,
1678,,,ARKO,OI,AL,IRM,IBRX,
1679,,,CLNE,LNG,PAYS,GTLS,PRGO,
1680,,,FLR,MGM,XEL,SEM,TSLA,
1681,,,SLB,TRGP,HCC,PRTH,MTW,
1682,,,CBOE,NEE,GASS,CBOE,SUZ,
1683,,,AL,EVO,PAVM,ORCL,CHCI,
1684,,,ENSG,SNDR,TNET,EB,CPK,
1685,,,AEP,AHCO,INSW,TEO,GTY,
1686,,,OPAD,ATLX,HSII,FUN,NWN,
1687,,,SWX,UDR,ICHR,MRTN,TRNO,
1688,,,QNST,REI,GBX,AAL,CRK,
1689,,,F,IOSP,TREX,FE,BLKB,
1690,,,YORW,EVLV,FSLR,CHDN,GMRE,
1691,,,APA,HPE,TNK,BNL,VERB,
1692,,,OXY,IQV,EXC,COR,NOA,
1693,,,REZI,PANW,DUK,USPH,DELL,
1694,,,ALE,CLF,PEG,GPN,AMD,
1695,,,MAA,ESS,KGEI,MVST,GLPI,
1696,,,ARTNA,ICLR,FN,STKL,EVLV,
1697,,,CRK,NUE,HGV,SM,ASM,
1698,,,EU,KIDS,SKYW,PSNL,PR,
1699,,,AHCO,ICL,KMDA,TOL,JAMF,
1700,,,GAU,SYK,PPL,IBM,AWK,
1701,,,CAAP,SHC,GOGO,ULH,EQR,
1702,,,AGI,AVA,VREX,BIO,FTV,
1703,,,MUX,BWEN,BWEN,CXW,HIMX,
1704,,,EQIX,SGRY,ADM,COLD,CARR,
1705,,,IMO,ALV,LEN,AMT,LAR,
1706,,,CHCI,FRT,QXO,PSTL,CE,
1707,,,BVN,AVNT,ARW,GTE,EP,
1708,,,EIX,LEA,ASX,STRT,ASTH,
1709,,,ABL,PLAB,ATS,FMC,PRIM,
1710,,,BLKB,OPEN,SHEN,SON,QSR,
1711,,,PRAA,ECVT,AU,SNDR,MIR,
1712,,,FRT,IRT,OUST,NEWP,PSX,
1713,,,OC,EXPD,GPRK,DAL,MGNX,
1714,,,SRE,WWR,SNX,CPAY,KRUS,
1715,,,VLO,COHR,RGS,ASIX,AG,
1716,,,CMS,IRM,UAN,WMB,OMC,
1717,,,HCC,BORR,DRI,CSX,GTLS,
1718,,,BTCT,MMC,YORW,CLF,UAMY,
1719,,,GRNT,NEWP,RES,WNC,AEE,
1720,,,AMKR,AWR,WU,CP,OR,
1721,,,CPK,NHC,OMC,BBU,CNH,
1722,,,HTO,LIN,GSL,CWCO,ICL,
1723,,,NOA,EW,SMP,ALK,ADNT,
1724,,,ETR,AMRC,LOMA,NCNO,AER,
1725,,,ED,AA,HCAT,VALU,NEE,
1726,,,FN,CDE,HTO,SGRY,XRX,
1727,,,ACA,TPH,ORA,WYY,HPP,
1728,,,EVRG,BIIB,ESOA,METC,LGIH,
1729,,,CNP,GLOB,FRHC,NC,HLX,
1730,,,UMC,MD,KEP,EP,HTO,
1731,,,MUR,GT,LEU,TROX,EXP,
1732,,,PNTG,WERN,CRK,CIG,PCAR,
1733,,,LGIH,FLUT,EPM,AMRC,AEP,
1734,,,PAYS,CIGI,SM,IPI,CXT,
1735,,,TECK,HL,ED,AGX,WAB,
1736,,,GRAB,AU,JBTM,NGS,ROAD,
1737,,,MCK,LXU,PNTG,CAAP,AMH,
1738,,,APTV,BKR,NJR,SIM,AMPY,
1739,,,WTRG,COLD,EVGO,AVB,ONIT,
1740,,,CTOS,CYBR,ANDE,CMT,TRX,
1741,,,FWONA,KRUS,TTI,FRT,CRON,
1742,,,GFL,NN,GPRE,BZH,AA,
1743,,,MGEE,CDP,FANG,ECPG,CLGN,
1744,,,UVV,SGA,TRX,SPXC,WD,
1745,,,FWONK,USAS,WM,CPS,ERO,
1746,,,SNDA,GDYN,ASTH,DOW,ETR,
1747,,,NMM,YPF,IRT,VC,ROP,
1748,,,ASM,FTS,SBAC,NSIT,PRTH,
1749,,,MP,TNK,VIST,OEC,VC,
1750,,,OGE,THS,CEPU,B,DNN,
1751,,,DUK,VRNS,AAOI,MTW,EPD,
1752,,,KEP,EXC,OSUR,BALL,PBR,
1753,,,WEC,GLDD,GDOT,FN,TSSI,
1754,,,ES,PPC,REXR,EVRG,FMC,
1755,,,SHIP,RNGR,EPD,NSC,NGD,
1756,,,AVB,QNST,MSEX,GSAT,FNV,
1757,,,LPG,TSE,GRFS,CECO,SNDA,
1758,,,NFGC,AMCR,RGCO,VST,BCO,
1759,,,CP,LAKE,CPK,AROC,MU,
1760,,,GTY,ASIX,CAH,OSK,RAIL,
1761,,,HPP,TEO,BKH,LAUR,CAH,
1762,,,EXC,DHR,MP,SUZ,CYBR,
1763,,,COR,CAG,GENC,CPT,WRN,
1764,,,AMSC,REX,CNI,CWT,COLD,
1765,,,SEB,REXR,LND,ALGT,FLEX,
1766,,,ASLE,OGE,CWT,GRNT,AVB,
1767,,,PAYO,AMKR,CLMT,GMRE,ATO,
1768,,,HRL,HCC,SRE,GLNG,EC,
1769,,,PAM,CHCI,CMS,AL,MXC,
1770,,,FOR,EPSN,ULBI,FDP,BNTX,
1771,,,MSEX,MEOH,ELP,GPK,EGY,
1772,,,APD,AEM,MGEE,ACMR,AMSC,
1773,,,STAG,SAIA,WTRG,WEC,ULH,
1774,,,GLDD,VICI,NEE,CVI,SEB,
1775,,,MDU,SMCI,IPG,RAIL,SNPS,
1776,,,NI,SNES,SID,EXC,BEPC,
1777,,,USIO,FDP,PCTY,HL,MSEX,
1778,,,GM,VIST,SGRY,ESS,OUST,
1779,,,AES,IDCC,MMC,MOS,ZVRA,
1780,,,NL,CSX,EDRY,VIST,FANG,
1781,,,OGI,GTLS,GTY,HCAT,NI,
1782,,,BW,CRK,GLDD,SLGN,GENI,
1783,,,MDGL,ARMN,NTRP,PLOW,CUK,
1784,,,TKC,OEC,SONY,KEX,OI,
1785,,,GIFI,AIV,GME,BEP,ACM,
1786,,,DAC,CLW,PAR,OLN,GM,
1787,,,ORN,OTTR,CMCT,FUBO,TGB,
1788,,,HE,WRN,SR,PCT,EGO,
1789,,,IR,LUMN,SMHI,CPK,KGEI,
1790,,,ET,HBM,NHI,PENG,JHX,
1791,,,LOMA,IMCC,D,PPL,MERC,
1792,,,WLFC,MAGN,VTR,MHK,NGS,
1793,,,PLL,KOS,EP,CCEC,RES,
1794,,,AEE,MDIA,GLPI,LBRT,LEA,
1795,,,ADCT,CSW,SMLR,WTRG,SNX,
1796,,,EPD,SEM,WLFC,PAYS,UGP,
1797,,,XOM,TX,AEE,ESEA,WWR,
1798,,,AG,SO,OGS,CSGP,PRAA,
1799,,,PAR,NDAQ,ESS,QXO,CPAY,
1800,,,RKDA,NSA,DKL,WRN,JBL,
1801,,,STR,REKR,BKD,LND,AMRC,
1802,,,MGNI,BDX,BILL,KAR,PROP,
1803,,,RYAM,BEPC,PAGS,UAMY,DOW,
1804,,,SUZ,LITE,BEPC,PBR,UVV,
1805,,,SYNA,TYL,NWN,RCI,VIST,
1806,,,SONY,DUK,ATO,YORW,TPC,
1807,,,PXS,FSM,DWSN,XHR,RCI,
1808,,,PKX,HOG,HPE,MUR,DK,
1809,,,GDOT,ESEA,AMH,WPM,BWIN,
1810,,,FSM,GVA,ICE,HTLD,SKYH,
1811,,,STKL,SBAC,WEC,ALTO,WEX,
1812,,,MPLX,MTA,BLFS,LYV,AL,
1813,,,NEE,TBHC,BP,FCX,MCK,
1814,,,GAME,API,NOG,HTO,AROC,
1815,,,PCG,MERC,ULH,BTE,ORA,
1816,,,AQN,MSGS,CMP,AVO,NVVE,
1817,,,PNW,WCN,NFE,HHH,MGNI,
1818,,,BRO,LPRO,CNQ,KEP,AON,
1819,,,WELL,AGRO,CCO,CE,UEC,
1820,,,AMS,IDR,GGB,SEB,IVT,
1821,,,EDN,CRNC,IBRX,CIVI,HL,
1822,,,TRC,CPRT,PCYO,MLP,VTAK,
1823,,,NJR,NSC,WELL,SO,SLGN,
1824,,,HHH,XPRO,SMG,FI,FOUR,
1825,,,ARQ,RPAY,AMRC,EQIX,KEN,
1826,,,SDOT,NGS,ADP,EVH,AAOI,
1827,,,SIM,IQST,SNDR,XPO,SND,
1828,,,QSR,MBUU,COP,CAH,MOS,
1829,,,XEL,VALE,GFL,HOG,EQIX,
1830,,,IAG,LGIH,SLGN,FWONK,FRHC,
1831,,,BWIN,CWT,MLM,FWONA,CUZ,
1832,,,CEPU,GAU,CTRA,MAGN,DAN,
1833,,,AJG,NL,PLL,ATLX,SNES,
1834,,,ATO,ALE,TEX,PAA,TKC,
1835,,,PBF,PAAS,VMC,GT,IQST,
1836,,,INSM,CTVA,CRESY,ARTNA,WELL,
1837,,,DTE,CTOS,USPH,CCCS,BIPC,
1838,,,EGY,GPK,PSTL,RGLD,RDNT,
1839,,,EGO,ACMR,UEC,FNV,SEI,
1840,,,FANG,WIT,VNOM,GRAB,WLFC,
1841,,,PDM,BGS,CP,CENX,VUZI,
1842,,,ACM,AVB,ACA,CACC,GME,
1843,,,HYMC,POR,NC,PEG,RUN,
1844,,,COOP,LEN,E,CHT,BLNE,
1845,,,GGB,IIIN,SVM,TAC,LOMA,
1846,,,PAGS,FKWL,QSI,ASUR,NVGS,
1847,,,WD,CC,TECK,NTR,CYRX,
1848,,,AMH,FTI,INDI,TSLA,RYN,
1849,,,STKS,PPSI,DAY,LESL,LQDA,
1850,,,SHEN,LXFR,OGI,VET,INSM,
1851,,,ENB,TLRY,ROAD,ALE,ATLX,
1852,,,SUN,CRWS,AMTX,KRUS,BRSL,
1853,,,YHGJ,KOPN,JYNT,NFE,FOR,
1854,,,BAK,KEP,ASIX,KHC,MEOH,
1855,,,AON,CMS,COOP,MPLX,PNW,
1856,,,RUN,NTGR,ACTG,ACNT,VOXR,
1857,,,AMRC,KODK,SEI,SCL,RGNX,
1858,,,HBM,HST,PAM,WLKP,OCUL,
1859,,,SGRY,HQY,EYPT,JBLU,PAYO,
1860,,,STRR,SHEN,PANL,BOC,GSAT,
1861,,,BE,EVGO,AJG,AAOI,AMKR,
1862,,,IDA,RDNT,CVI,HLX,XXII,
1863,,,PBA,PNW,HRB,MSEX,FRGT,
1864,,,NC,BE,PSNL,GDOT,COSM,
1865,,,INTC,PCG,EAF,CNX,BG,
1866,,,XPRO,RAIL,UP,DEI,DKL,
1867,,,KNTK,VERI,GSAT,TGS,AJG,
1868,,,BKH,GTE,CTRE,TKO,BYND,
1869,,,NFE,BWLP,KRUS,GSM,GORO,
1870,,,ICE,ELLO,SPRU,LEGH,BRO,
1871,,,RDNT,NWE,PFSI,SD,CWEN,
1872,,,CHRD,PRIM,SMC,SGI,AMCR,
1873,,,WOLF,AWK,MAGN,D,FGEN,
1874,,,PROP,WPM,IVF,SINT,QXO,
1875,,,USEG,PRTH,BEP,DAC,ONDS,
1876,,,PRPH,LIQT,LCID,NEE,HHH,
1877,,,QBTS,TROX,NNOX,TNK,CEPU,
1878,,,NN,WES,MVIS,NCLH,CTRE,
1879,,,TGB,AMPY,CTRM,GILT,SENS,
1880,,,PFSI,CLMB,SON,AEP,PLAG,
1881,,,CTRE,XEL,ACRS,DRIO,UUUU,
1882,,,GLBS,KOSS,TNXP,ASX,AIFF,
1883,,,EXK,AFYA,BBIO,TX,CME,
1884,,,CLLS,PPL,ABAT,MTH,EQX,
1885,,,ARMN,ROAD,CLF,UTL,SYTA,
1886,,,MSTR,DUOT,QBTS,HCC,VNOM,
1887,,,AGAE,SMPL,MSTR,TWI,ORMP,
1888,,,PAVM,XPO,CBZ,BATL,SMLR,
1889,,,EP,ANIP,,SDGR,SGBX,
1890,,,CSCI,AXR,,PRAA,EXK,
1891,,,URG,YORW,,TRP,JOBY,
1892,,,CCEC,ONIT,,AEE,ALM,
1893,,,ACTG,ET,,SMCI,NUVB,
1894,,,IBRX,KGEI,,GSL,NAOV,
1895,,,SYTA,WEC,,INVZ,KULR,
1896,,,AQMS,DOW,,IQST,MSTR,
1897,,,IOVA,TITN,,PRMB,NTRP,
1898,,,NSPR,ARTNA,,NUE,MVIS,
1899,,,NEXT,FNV,,PNTG,ABEO,
1900,,,VERB,BRSL,,POR,QBTS,
1901,,,QXO,STAG,,SSNC,SKE,
1902,,,EQX,FSLR,,BEPC,QUBT,
1903,,,NTRP,EP,,ITGR,LODE,
1904,,,DVLT,IPI,,PCG,SHOT,
1905,,,CLIR,CDXS,,SAIA,USAS,
1906,,,DARE,BIPC,,NWN,NFGC,
1907,,,WRN,B,,DAN,PCT,
1908,,,PESI,SCL,,ETR,EOSE,
1909,,,AGEN,AEE,,CNP,,
1910,,,VRNA,HOV,,WD,,
1911,,,VGZ,ECPG,,OPEN,,
1912,,,CLW,FN,,GAU,,
1913,,,SKE,ULH,,SHEN,,
1914,,,DUOT,MGNI,,TPC,,
1915,,,MDIA,STLD,,OM,,
1916,,,EOSE,HLT,,RDNT,,
1917,,,,EPD,,MP,,
1918,,,,ATS,,HGV,,
1919,,,,PAYO,,UFI,,
1920,,,,CENX,,BFLY,,
1921,,,,SR,,CTRA,,
1922,,,,FOR,,KRP,,
1923,,,,HTO,,FANG,,
1924,,,,WMB,,NI,,
1925,,,,QUBT,,DAY,,
1926,,,,VC,,ABL,,
1927,,,,NEXA,,QBTS,,
1928,,,,SCHL,,ESP,,
1929,,,,USIO,,LEDS,,
1930,,,,NOA,,FSI,,
1931,,,,ARW,,GENI,,
1932,,,,ORA,,ICE,,
1933,,,,POST,,STNG,,
1934,,,,HLX,,SRE,,
1935,,,,COLL,,AMCR,,
1936,,,,MAA,,CRK,,
1937,,,,GM,,WEX,,
1938,,,,LGND,,OGE,,
1939,,,,KNX,,XEL,,
1940,,,,AXTI,,LEA,,
1941,,,,MU,,STLD,,
1942,,,,ENB,,KEN,,
1943,,,,CCS,,KNTK,,
1944,,,,ETR,,AGRO,,
1945,,,,INVH,,WTTR,,
1946,,,,GEL,,STAG,,
1947,,,,WTRG,,NVGS,,
1948,,,,TRC,,OGI,,
1949,,,,ESP,,FTS,,
1950,,,,CSTE,,LGIH,,
1951,,,,ICHR,,TTGT,,
1952,,,,NJR,,AES,,
1953,,,,RMCF,,IP,,
1954,,,,ELUT,,KW,,
1955,,,,MVST,,NMM,,
1956,,,,DK,,CWEN,,
1957,,,,PLOW,,ELP,,
1958,,,,PWR,,ARMK,,
1959,,,,ASX,,RUN,,
1960,,,,KRO,,BAK,,
1961,,,,ENSG,,ORLA,,
1962,,,,WLFC,,MERC,,
1963,,,,CACC,,SMC,,
1964,,,,BG,,ERO,,
1965,,,,ADNT,,ASLE,,
1966,,,,SIM,,ENB,,
1967,,,,TSLA,,DUOT,,
1968,,,,MDU,,ORA,,
1969,,,,BEP,,MPC,,
1970,,,,FRHC,,YHGJ,,
1971,,,,AMSC,,TRX,,
1972,,,,LH,,CSIQ,,
1973,,,,QGEN,,EMA,,
1974,,,,DGX,,REXR,,
1975,,,,CPAY,,AWK,,
1976,,,,UTL,,STRR,,
1977,,,,PCAR,,ARCO,,
1978,,,,ROP,,EIX,,
1979,,,,CPK,,MDRR,,
1980,,,,FOUR,,JBTM,,
1981,,,,BWA,,ROAD,,
1982,,,,TRNO,,EGO,,
1983,,,,ARQ,,WELL,,
1984,,,,NOG,,TRC,,
1985,,,,AEHR,,ARMN,,
1986,,,,BH,,LOMA,,
1987,,,,DAVA,,CLMT,,
1988,,,,ODV,,NOA,,
1989,,,,EQX,,NGD,,
1990,,,,DAC,,WWR,,
1991,,,,CAAP,,SSRM,,
1992,,,,RGCO,,TKC,,
1993,,,,SID,,PBF,,
1994,,,,COOP,,PNW,,
1995,,,,BTCT,,BG,,
1996,,,,NVT,,LPTH,,
1997,,,,PNTG,,USAS,,
1998,,,,IOVA,,SATS,,
1999,,,,OGS,,NBR,,
2000,,,,CIG,,SOL,,
2001,,,,ERO,,EDN,,
2002,,,,ZTEK,,REI,,
2003,,,,UAN,,KNOP,,
2004,,,,PRAA,,AMS,,
2005,,,,TFII,,SHOT,,
2006,,,,VHI,,MASS,,
2007,,,,ICCC,,PAYO,,
2008,,,,SNX,,DK,,
2009,,,,GRNT,,UEC,,
2010,,,,NMM,,SMLR,,
2011,,,,CCEC,,EBR,,
2012,,,,CWST,,SIGA,,
2013,,,,VTR,,PLX,,
2014,,,,AGAE,,LEU,,
2015,,,,WNC,,TRNO,,
2016,,,,NI,,AJG,,
2017,,,,FLEX,,VNOM,,
2018,,,,NWN,,CDE,,
2019,,,,TGS,,WKSP,,
2020,,,,IVDA,,XIFR,,
2021,,,,AGX,,IDA,,
2022,,,,MUX,,POCI,,
2023,,,,STRR,,GWRS,,
2024,,,,DVN,,WHWK,,
2025,,,,LND,,NAT,,
2026,,,,SSNC,,EVGO,,
2027,,,,SOL,,DKL,,
2028,,,,PRGO,,CUZ,,
2029,,,,TPC,,GNLN,,
2030,,,,MOS,,MUX,,
2031,,,,UAMY,,CTRE,,
2032,,,,PEG,,CRESY,,
2033,,,,HCAT,,HP,,
2034,,,,GME,,NTST,,
2035,,,,KEN,,IOVA,,
2036,,,,GWRS,,ODV,,
2037,,,,CMP,,IMDX,,
2038,,,,PAMT,,TGB,,
2039,,,,AMS,,SPRY,,
2040,,,,SDOT,,LODE,,
2041,,,,VNOM,,BWLP,,
2042,,,,ASND,,EXK,,
2043,,,,TCX,,FLR,,
2044,,,,GRAB,,EVTV,,
2045,,,,DTE,,GEVO,,
2046,,,,AAOI,,LCTX,,
2047,,,,PR,,ALM,,
2048,,,,TKC,,QSI,,
2049,,,,TGB,,LAR,,
2050,,,,CNNE,,SHIP,,
2051,,,,SON,,IFRX,,
2052,,,,OMC,,CME,,
2053,,,,BKD,,ONDS,,
2054,,,,RVYL,,AG,,
2055,,,,BIO,,LIQT,,
2056,,,,PAM,,TNXP,,
2057,,,,RUN,,PESI,,
2058,,,,EQIX,,OPTT,,
2059,,,,AVNW,,ONIT,,
2060,,,,BRO,,BATRK,,
2061,,,,CNP,,JOBY,,
2062,,,,SRE,,BATRA,,
2063,,,,INSM,,HUMA,,
2064,,,,GLPI,,TE,,
2065,,,,SATS,,PPSI,,
2066,,,,EXK,,SKYH,,
2067,,,,SM,,PLUR,,
2068,,,,PHAT,,GLBS,,
2069,,,,SIRI,,SCWO,,
2070,,,,EGO,,CDZI,,
2071,,,,APD,,CMBT,,
2072,,,,PSNL,,PROP,,
2073,,,,SENEB,,NAOV,,
2074,,,,SENEA,,MAG,,
2075,,,,MTDR,,WATT,,
2076,,,,F,,PGEN,,
2077,,,,SQNS,,CNR,,
