2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,AEM,PLAG,GTIM,XYL,IQV,
,,STRL,PK,LFCR,WILC,POST,
,,PK,PLUG,SHIP,QSR,ESOA,
,,UAMY,INGR,YPF,GIL,COHR,
,,ELP,CGAU,MAA,CCJ,XPRO,
,,SVM,CNI,JBLU,BBCP,TRC,
,,PAA,CBT,VICI,CDP,VFF,
,,CWT,NVMI,CLMB,VICI,OGI,
,,CVLG,LFCR,RCI,CMS,CWT,
,,ULH,CLNE,APD,PAGP,LBRT,
,,NWE,AMD,GNK,JOE,FLUT,
,,RIG,KO,GMRE,MPX,REPX,
,,VICI,JBTM,SO,PKX,CVGW,
,,SGA,PBR,ES,AAON,CCL,
,,OTTR,EVH,JBL,PBA,BALL,
,,OGS,NEM,GWRE,ATO,ELAN,
,,TROX,ARMK,CHDN,ACIW,COR,
,,BZH,MGEE,SSNC,ICHR,CMC,
,,TSLA,GPI,OTTR,KGEI,BNL,
,,CDE,HDSN,COR,GIFI,YORW,
,,CWCO,TRIB,MGNI,DUK,CLMB,
,,SO,JAZZ,AIOT,PXS,GEVO,
,,GVA,DVAX,GDYN,INTZ,AMT,
,,TAP,XHR,DIN,MTDR,PSA,
,,LAR,IFF,NWE,ELUT,SD,
,,TRNO,GOCO,LXU,FSM,IBRX,
,,SMCI,GTY,AL,MAA,PRGO,
,,GSM,HOFV,STNE,WLK,TSLA,
,,FTS,HPP,PAYS,KMI,MTW,
,,ECPG,OI,XEL,IRM,SUZ,
,,ARKO,LNG,GASS,ORCL,CHCI,
,,CLNE,MGM,HCC,PRTH,CPK,
,,FLR,TRGP,PAVM,GTLS,GTY,
,,SLB,NEE,TNET,SEM,NWN,
,,CBOE,EVO,HSII,CBOE,TRNO,
,,ENSG,SNDR,INSW,EB,CRK,
,,AL,AHCO,ICHR,TEO,BLKB,
,,OPAD,ATLX,GBX,MRTN,GMRE,
,,AEP,REI,TREX,FUN,VERB,
,,SWX,IOSP,FSLR,AAL,NOA,
,,QNST,UDR,TNK,FE,DELL,
,,F,EVLV,EXC,CHDN,AMD,
,,YORW,HPE,DUK,BNL,GLPI,
,,APA,PANW,PEG,USPH,EVLV,
,,OXY,IQV,KGEI,COR,ASM,
,,REZI,ESS,FN,GPN,PR,
,,ALE,CLF,HGV,MVST,JAMF,
,,MAA,ICLR,SKYW,STKL,AWK,
,,ARTNA,NUE,KMDA,SM,FTV,
,,EU,KIDS,PPL,IBM,EQR,
,,CRK,ICL,GOGO,TOL,HIMX,
,,AHCO,SYK,VREX,PSNL,CARR,
,,GAU,SHC,BWEN,ULH,LAR,
,,CAAP,AVA,ADM,BIO,CE,
,,AGI,BWEN,LEN,CXW,EP,
,,MUX,SGRY,QXO,COLD,ASTH,
,,EQIX,ALV,ARW,PSTL,PRIM,
,,IMO,AVNT,ASX,AMT,QSR,
,,CHCI,FRT,ATS,GTE,MIR,
,,BVN,LEA,SHEN,STRT,PSX,
,,EIX,PLAB,AU,FMC,MGNX,
,,ABL,OPEN,OUST,SON,KRUS,
,,BLKB,ECVT,GPRK,SNDR,AG,
,,PRAA,IRT,SNX,NEWP,GTLS,
,,FRT,EXPD,RGS,DAL,OMC,
,,OC,WWR,UAN,CPAY,AEE,
,,SRE,COHR,YORW,ASIX,UAMY,
,,VLO,IRM,DRI,CSX,OR,
,,CMS,BORR,RES,WMB,CNH,
,,HCC,MMC,WU,CLF,ICL,
,,GRNT,NEWP,GSL,CP,ADNT,
,,AMKR,NHC,OMC,BBU,AER,
,,CPK,AWR,SMP,WNC,NEE,
,,HTO,LIN,LOMA,CWCO,XRX,
,,BTCT,EW,HTO,ALK,HPP,
,,NOA,AMRC,HCAT,NCNO,LGIH,
,,ETR,AA,ORA,WYY,HLX,
,,FN,CDE,KEP,SGRY,HTO,
,,ED,TPH,FRHC,VALU,EXP,
,,ACA,BIIB,ESOA,METC,PCAR,
,,EVRG,GLOB,CRK,NC,AEP,
,,CNP,MD,LEU,TROX,CXT,
,,MUR,GT,EPM,CIG,WAB,
,,UMC,WERN,SM,EP,ROAD,
,,PNTG,FLUT,ED,AMRC,AMH,
,,LGIH,CIGI,JBTM,AGX,AMPY,
,,PAYS,HL,PNTG,IPI,ONIT,
,,GRAB,AU,NJR,NGS,TRX,
,,TECK,LXU,EVGO,CAAP,CRON,
,,MCK,BKR,ANDE,SIM,AA,
,,APTV,COLD,GPRE,CMT,CLGN,
,,WTRG,CYBR,TTI,AVB,ERO,
,,FWONA,KRUS,FANG,FRT,WD,
,,GFL,NN,TRX,SPXC,PRTH,
,,CTOS,CDP,WM,BZH,ROP,
,,MGEE,SGA,IRT,ECPG,ETR,
,,UVV,GDYN,ASTH,DOW,VC,
,,FWONK,USAS,SBAC,CPS,DNN,
,,SNDA,FTS,CEPU,VC,EPD,
,,ASM,YPF,VIST,NSIT,PBR,
,,NMM,TNK,OSUR,OEC,TSSI,
,,OGE,THS,AAOI,B,FMC,
,,DUK,VRNS,GDOT,MTW,NGD,
,,MP,EXC,REXR,FN,FNV,
,,KEP,GLDD,EPD,NSC,SNDA,
,,WEC,PPC,MSEX,EVRG,BCO,
,,ES,RNGR,GRFS,BALL,MU,
,,SHIP,TSE,RGCO,GSAT,RAIL,
,,LPG,QNST,CPK,CECO,CAH,
,,AVB,LAKE,CAH,VST,CYBR,
,,CP,AMCR,BKH,AROC,WRN,
,,NFGC,DHR,MP,OSK,COLD,
,,HPP,ASIX,GENC,CPT,FLEX,
,,GTY,TEO,CNI,SUZ,AVB,
,,EXC,CAG,LND,CWT,ATO,
,,COR,REX,CWT,LAUR,EC,
,,AMSC,REXR,CLMT,ALGT,MXC,
,,SEB,OGE,SRE,GRNT,BNTX,
,,ASLE,AMKR,CMS,GMRE,EGY,
,,HRL,HCC,ULBI,GLNG,AMSC,
,,PAYO,CHCI,ELP,FDP,ULH,
,,PAM,EPSN,MGEE,AL,SEB,
,,FOR,AEM,WTRG,GPK,SNPS,
,,MSEX,MEOH,NEE,LGMK,BEPC,
,,APD,SAIA,IPG,ACMR,MSEX,
,,STAG,SMCI,SID,WEC,OUST,
,,GLDD,VICI,PCTY,RAIL,FANG,
,,MDU,SNES,SGRY,CVI,ZVRA,
,,USIO,FDP,MMC,EXC,NI,
,,NI,VIST,EDRY,HL,GENI,
,,GM,IDCC,GLDD,ESS,CUK,
,,AES,CSX,GTY,MOS,OI,
,,BW,GTLS,NTRP,VIST,GM,
,,OGI,CRK,SONY,HCAT,ACM,
,,NL,OEC,GME,SLGN,TGB,
,,MDGL,ARMN,PAR,PLOW,EGO,
,,TKC,AIV,CMCT,BEP,JHX,
,,GIFI,OTTR,SR,KEX,KGEI,
,,DAC,LUMN,SMHI,OLN,MERC,
,,ORN,WRN,NHI,FUBO,NGS,
,,HE,CLW,VTR,PCT,RES,
,,IR,HBM,D,CPK,LEA,
,,ET,IMCC,GLPI,PENG,SNX,
,,LOMA,KOS,EP,PPL,UGP,
,,WLFC,MAGN,WLFC,MHK,WWR,
,,PLL,CSW,SMLR,CCEC,PRAA,
,,AEE,MDIA,AEE,LBRT,CPAY,
,,ADCT,SEM,OGS,WTRG,JBL,
,,XOM,TX,ESS,PAYS,AMRC,
,,EPD,SO,DKL,ESEA,PROP,
,,AG,NDAQ,BKD,CSGP,DOW,
,,PAR,NSA,BILL,QXO,UVV,
,,RKDA,REKR,PAGS,WRN,VIST,
,,MGNI,BDX,BEPC,LND,TPC,
,,STR,BEPC,ATO,KAR,RCI,
,,RYAM,LITE,NWN,UAMY,DK,
,,SUZ,TYL,HPE,PBR,BWIN,
,,SYNA,DUK,DWSN,YORW,SKYH,
,,SONY,FSM,AMH,RCI,WEX,
,,PXS,HOG,ICE,XHR,MCK,
,,PKX,ESEA,WEC,MUR,AL,
,,GDOT,GVA,BLFS,WPM,AROC,
,,STKL,SBAC,BP,HTLD,ORA,
,,FSM,TBHC,NOG,ALTO,NVVE,
,,MPLX,MTA,ULH,LYV,MGNI,
,,NEE,API,NFE,FCX,AON,
,,GAME,MERC,CMP,HTO,UEC,
,,PCG,MSGS,CNQ,BTE,IVT,
,,AQN,WCN,CCO,AVO,HL,
,,PNW,LPRO,GGB,KEP,VTAK,
,,BRO,AGRO,IBRX,HHH,SLGN,
,,WELL,IDR,PCYO,SEB,FOUR,
,,AMS,CRNC,WELL,CIVI,KEN,
,,EDN,CPRT,SMG,CE,AAOI,
,,TRC,NSC,AMRC,MLP,SND,
,,NJR,XPRO,ADP,SO,MOS,
,,HHH,RPAY,SNDR,FI,EQIX,
,,ARQ,NGS,COP,EVH,FRHC,
,,SDOT,IQST,GFL,EQIX,CUZ,
,,SIM,MBUU,SLGN,XPO,DAN,
,,QSR,VALE,MLM,CAH,SNES,
,,IAG,LGIH,CTRA,HOG,TKC,
,,XEL,CWT,PLL,FWONA,IQST,
,,BWIN,GAU,TEX,FWONK,WELL,
,,CEPU,ALE,VMC,MAGN,BIPC,
,,AJG,NL,CRESY,ATLX,RDNT,
,,ATO,PAAS,USPH,PAA,SEI,
,,INSM,CTVA,PSTL,GT,WLFC,
,,PBF,CTOS,UEC,ARTNA,GME,
,,DTE,GPK,VNOM,CCCS,VUZI,
,,EGY,ACMR,CP,RGLD,RUN,
,,EGO,WIT,ACA,FNV,BLNE,
,,FANG,BGS,NC,GRAB,LOMA,
,,PDM,AVB,SVM,CENX,NVGS,
,,ACM,POR,E,CACC,CYRX,
,,HYMC,LEN,QSI,PEG,RYN,
,,COOP,IIIN,TECK,CHT,LQDA,
,,GGB,FKWL,INDI,TAC,INSM,
,,PAGS,CC,DAY,ASUR,ATLX,
,,WD,FTI,OGI,NTR,BRSL,
,,AMH,PPSI,ROAD,TSLA,FOR,
,,STKS,LXFR,AMTX,LESL,MEOH,
,,SHEN,TLRY,JYNT,VET,PNW,
,,ENB,KEP,ASIX,ALE,VOXR,
,,SUN,KOPN,COOP,NFE,RGNX,
,,YHGJ,CRWS,ACTG,KRUS,OCUL,
,,BAK,CMS,SEI,KHC,PAYO,
,,AON,NTGR,PAM,ACNT,GSAT,
,,RUN,KODK,EYPT,MPLX,AMKR,
,,AMRC,HST,PANL,SCL,XXII,
,,HBM,HQY,AJG,WLKP,FRGT,
,,SGRY,SHEN,CVI,BOC,COSM,
,,STRR,RDNT,HRB,JBLU,BG,
,,BE,EVGO,PSNL,AAOI,DKL,
,,IDA,PNW,EAF,MSEX,AJG,
,,PBA,BE,UP,HLX,BYND,
,,NC,PCG,GSAT,GDOT,GORO,
,,INTC,RAIL,CTRE,CNX,BRO,
,,XPRO,VERI,KRUS,DEI,CWEN,
,,KNTK,GTE,SPRU,TKO,AMCR,
,,BKH,BWLP,PFSI,TGS,FGEN,
,,NFE,ELLO,SMC,LEGH,QXO,
,,ICE,PRIM,MAGN,GSM,ONDS,
,,RDNT,NWE,IVF,SD,CEPU,
,,CHRD,AWK,BEP,D,HHH,
,,WOLF,WPM,LCID,SGI,CTRE,
,,PROP,PRTH,NNOX,DAC,SENS,
,,USEG,LIQT,MVIS,SINT,PLAG,
,,PRPH,TROX,CTRM,NEE,UUUU,
,,QBTS,WES,SON,TNK,AIFF,
,,NN,AMPY,ACRS,NCLH,CME,
,,TGB,CLMB,TNXP,GILT,EQX,
,,PFSI,XEL,BBIO,AEP,SYTA,
,,CTRE,KOSS,ABAT,DRIO,VNOM,
,,GLBS,PPL,CLF,ASX,ORMP,
,,EXK,AFYA,QBTS,TX,SMLR,
,,CLLS,ROAD,MSTR,MTH,SGBX,
,,ARMN,SMPL,CBZ,UTL,EXK,
,,MSTR,DUOT,,TWI,JOBY,
,,AGAE,XPO,,HCC,ALM,
,,PAVM,ANIP,,BATL,NUVB,
,,EP,AXR,,SDGR,NAOV,
,,CSCI,YORW,,PRAA,KULR,
,,URG,ET,,TRP,MSTR,
,,CCEC,ONIT,,AEE,NTRP,
,,ACTG,KGEI,,SMCI,MVIS,
,,IBRX,WEC,,GSL,ABEO,
,,SYTA,DOW,,INVZ,QBTS,
,,AQMS,TITN,,IQST,SKE,
,,IOVA,ARTNA,,NUE,QUBT,
,,NSPR,FNV,,PNTG,LODE,
,,NEXT,STAG,,SSNC,SHOT,
,,VERB,BRSL,,PRMB,USAS,
,,QXO,FSLR,,POR,NFGC,
,,EQX,EP,,BEPC,PCT,
,,NTRP,CDXS,,ITGR,EOSE,
,,DVLT,IPI,,PCG,,
,,CLIR,BIPC,,SAIA,,
,,WRN,B,,NWN,,
,,DARE,SCL,,DAN,,
,,PESI,AEE,,ETR,,
,,VRNA,HOV,,CNP,,
,,AGEN,ECPG,,WD,,
,,VGZ,FN,,OPEN,,
,,CLW,ULH,,GAU,,
,,SKE,MGNI,,SHEN,,
,,DUOT,STLD,,TPC,,
,,MDIA,HLT,,OM,,
,,EOSE,ATS,,RDNT,,
,,,EPD,,HGV,,
,,,PAYO,,MP,,
,,,CENX,,UFI,,
,,,SR,,BFLY,,
,,,FOR,,CTRA,,
,,,HTO,,KRP,,
,,,WMB,,FANG,,
,,,QUBT,,NI,,
,,,NEXA,,DAY,,
,,,VC,,ABL,,
,,,SCHL,,ESP,,
,,,NOA,,QBTS,,
,,,USIO,,FSI,,
,,,ARW,,LEDS,,
,,,POST,,GENI,,
,,,GM,,ICE,,
,,,MAA,,STNG,,
,,,HLX,,SRE,,
,,,KNX,,AMCR,,
,,,LGND,,CRK,,
,,,COLL,,OGE,,
,,,ORA,,WEX,,
,,,AXTI,,XEL,,
,,,MU,,LEA,,
,,,ENB,,STLD,,
,,,CCS,,KEN,,
,,,ETR,,KNTK,,
,,,INVH,,AGRO,,
,,,GEL,,WTTR,,
,,,WTRG,,STAG,,
,,,ESP,,NVGS,,
,,,TRC,,FTS,,
,,,CSTE,,OGI,,
,,,ICHR,,LGIH,,
,,,NJR,,AES,,
,,,RMCF,,KW,,
,,,ELUT,,TTGT,,
,,,MVST,,NMM,,
,,,DK,,IP,,
,,,PLOW,,CWEN,,
,,,PWR,,ELP,,
,,,KRO,,ARMK,,
,,,ASX,,RUN,,
,,,ENSG,,BAK,,
,,,WLFC,,ORLA,,
,,,CACC,,MERC,,
,,,BG,,ERO,,
,,,ADNT,,SMC,,
,,,SIM,,ASLE,,
,,,TSLA,,ENB,,
,,,MDU,,DUOT,,
,,,BEP,,ORA,,
,,,FRHC,,MPC,,
,,,AMSC,,YHGJ,,
,,,LH,,TRX,,
,,,QGEN,,EMA,,
,,,DGX,,CSIQ,,
,,,CPAY,,REXR,,
,,,UTL,,AWK,,
,,,PCAR,,STRR,,
,,,ROP,,ARCO,,
,,,CPK,,EIX,,
,,,BWA,,MDRR,,
,,,FOUR,,ROAD,,
,,,TRNO,,JBTM,,
,,,ARQ,,EGO,,
,,,NOG,,WELL,,
,,,AEHR,,TRC,,
,,,BH,,ARMN,,
,,,DAVA,,LOMA,,
,,,EQX,,CLMT,,
,,,DAC,,NOA,,
,,,ODV,,SSRM,,
,,,CAAP,,NGD,,
,,,RGCO,,WWR,,
,,,SID,,TKC,,
,,,COOP,,PBF,,
,,,BTCT,,PNW,,
,,,NVT,,BG,,
,,,PNTG,,LPTH,,
,,,IOVA,,USAS,,
,,,ERO,,SATS,,
,,,OGS,,NBR,,
,,,CIG,,SOL,,
,,,ZTEK,,EDN,,
,,,UAN,,REI,,
,,,TFII,,KNOP,,
,,,PRAA,,AMS,,
,,,VHI,,SHOT,,
,,,ICCC,,MASS,,
,,,SNX,,PAYO,,
,,,GRNT,,DK,,
,,,NMM,,UEC,,
,,,CCEC,,EBR,,
,,,CWST,,SMLR,,
,,,VTR,,SIGA,,
,,,AGAE,,PLX,,
,,,WNC,,LEU,,
,,,NI,,AJG,,
,,,FLEX,,TRNO,,
,,,AGX,,VNOM,,
,,,TGS,,WKSP,,
,,,MUX,,CDE,,
,,,IVDA,,XIFR,,
,,,NWN,,IDA,,
,,,STRR,,POCI,,
,,,LND,,GWRS,,
,,,DVN,,NAT,,
,,,SSNC,,WHWK,,
,,,PRGO,,EVGO,,
,,,SOL,,DKL,,
,,,MOS,,CUZ,,
,,,TPC,,GNLN,,
,,,UAMY,,MUX,,
,,,PEG,,CTRE,,
,,,HCAT,,CRESY,,
,,,GME,,HP,,
,,,KEN,,NTST,,
,,,GWRS,,IOVA,,
,,,CMP,,ODV,,
,,,PAMT,,TGB,,
,,,AMS,,IMDX,,
,,,SDOT,,SPRY,,
,,,VNOM,,LODE,,
,,,ASND,,BWLP,,
,,,TCX,,EXK,,
,,,GRAB,,FLR,,
,,,DTE,,EVTV,,
,,,AAOI,,GEVO,,
,,,PR,,LCTX,,
,,,TKC,,ALM,,
,,,TGB,,QSI,,
,,,SON,,LAR,,
,,,CNNE,,SHIP,,
,,,OMC,,IFRX,,
,,,BKD,,CME,,
,,,RVYL,,ONDS,,
,,,BIO,,AG,,
,,,PAM,,LIQT,,
,,,RUN,,TNXP,,
,,,EQIX,,PESI,,
,,,AVNW,,OPTT,,
,,,BRO,,ONIT,,
,,,CNP,,BATRK,,
,,,SRE,,BATRA,,
,,,INSM,,JOBY,,
,,,GLPI,,HUMA,,
,,,SATS,,TE,,
,,,EXK,,PPSI,,
,,,SM,,SKYH,,
,,,PHAT,,PLUR,,
,,,APD,,GLBS,,
,,,EGO,,CDZI,,
,,,SIRI,,SCWO,,
,,,SENEA,,CMBT,,
,,,PSNL,,PROP,,
,,,SENEB,,MAG,,
,,,MTDR,,NAOV,,
,,,SQNS,,WATT,,
,,,F,,PGEN,,
,,,PANL,,WKHS,,
,,,ALK,,CNR,,
,,,AL,,MSTR,,
,,,EQR,,NEXT,,
,,,LOMA,,KULR,,
,,,OXY,,SKE,,
,,,OBIO,,DVLT,,
,,,NFE,,PAVM,,
,,,AER,,QUBT,,
,,,FLR,,VMAR,,
,,,AEI,,NEXM,,
,,,BIP,,EOSE,,
,,,PAR,,UUUU,,
,,,WD,,NN,,
,,,ACA,,SGBX,,
,,,AROC,,,,
,,,LCID,,,,
,,,IAG,,,,
,,,IDA,,,,
,,,FCEL,,,,
,,,AES,,,,
,,,MLP,,,,
,,,SVM,,,,
,,,HP,,,,
,,,COSM,,,,
,,,BVN,,,,
,,,NTRP,,,,
,,,NAII,,,,
,,,FWONK,,,,
,,,EDN,,,,
,,,SFL,,,,
,,,CEPU,,,,
,,,FWONA,,,,
,,,KNOP,,,,
,,,IVT,,,,
,,,HE,,,,
,,,AGI,,,,
,,,TRP,,,,
,,,SD,,,,
,,,AMTX,,,,
,,,SW,,,,
,,,TPIC,,,,
,,,WELL,,,,
,,,JBLU,,,,
,,,CTRE,,,,
,,,PFSI,,,,
,,,LDWY,,,,
,,,NC,,,,
,,,DKL,,,,
,,,SBLK,,,,
,,,SNDA,,,,
,,,CSIQ,,,,
,,,VTLE,,,,
,,,OPK,,,,
,,,OMEX,,,,
,,,LAZR,,,,
,,,GLBS,,,,
,,,NEXT,,,,
,,,CRON,,,,
,,,CRESY,,,,
,,,CME,,,,
,,,SEI,,,,
,,,ALM,,,,
,,,FANG,,,,
,,,MSTR,,,,
,,,VUZI,,,,
,,,XXII,,,,
,,,PCT,,,,
,,,LQDA,,,,
,,,MDWD,,,,
,,,MGTX,,,,
,,,NFGC,,,,
,,,PGEN,,,,
,,,ITRG,,,,
,,,URG,,,,
,,,AGIO,,,,
,,,XAIR,,,,
,,,EQT,,,,
,,,HYPD,,,,
,,,INVE,,,,
,,,QXO,,,,
,,,PROP,,,,
,,,CTGO,,,,
,,,AIFF,,,,
