2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,BOXL,NNOX,KW,UDMY,STAA,
,,LFMD,POAI,ATKR,IPI,JBTM,
,,MASI,CSIQ,CURV,VERX,PRCH,
,,ORGO,MYPS,PRKS,UEIC,GME,
,,HBM,PAHC,RVLV,ORGO,MBUU,
,,GENC,APT,CZR,NC,PLX,
,,ARCB,PAR,LINK,WLK,NTCT,
,,VAC,MMS,AMKR,SSTK,MED,
,,RSKD,SNAP,GB,IPG,EBS,
,,CLGN,OXY,DVN,ADM,ROKU,
,,APLS,CCCS,CIVI,KEYS,MQ,
,,SUZ,BOOT,REI,INCY,TBLA,
,,IMG,NXGL,III,KEN,CRGY,
,,TDUP,LCTX,ACHC,CWST,ALGT,
,,GYRE,FCX,MSGS,MPX,THRY,
,,TSN,DCBO,FSLR,SPOT,MASI,
,,QUAD,ORLA,BKTI,MATV,TISI,
,,ASH,BRFS,PLBY,WNC,PATH,
,,GETY,SANW,CMC,VCYT,APPS,
,,IVT,TWIN,FORR,GWRS,BTU,
,,BIO,SMSI,CTVA,NTR,STM,
,,VTR,KFY,RNW,GRPN,UHG,
,,WLDN,RCKY,CPS,QNST,LUCK,
,,CSCI,BCE,FGEN,SMG,CPRI,
,,NSP,PKX,BDL,KN,MSTR,
,,SGHT,BODI,ONTO,LDWY,GPOR,
,,QCOM,BTU,AP,GO,CHCT,
,,CVLT,IMCR,TWLO,CARS,AMPY,
,,NTRA,FOLD,FTCI,HSII,WRBY,
,,IART,UTL,OLLI,EVLV,GWRE,
,,DK,WLDN,GDRX,RHI,DXC,
,,CERS,CURV,XIFR,SEM,OLPX,
,,ICL,DOOO,ULH,DKNG,SGA,
,,WGS,EXEL,ASC,ADN,FORR,
,,PBI,CCS,FIGS,FWRG,MLAB,
,,GILT,MTEX,VYX,CE,YEXT,
,,UTI,NEO,FCX,ARRY,AA,
,,DTI,ONMD,EGAN,RGNX,GTIM,
,,VNDA,MSTR,TSN,TAC,DBI,
,,NFG,SGA,SON,MP,SPOT,
,,ZEUS,CIVI,APA,INTC,DK,
,,GLBE,MKTW,MPC,APPS,TGB,
,,CVE,MIRM,KOSS,CLMT,CRK,
,,AXL,RCL,DKS,TSLA,ZIM,
,,VTLE,FOXF,TREE,NAII,VREX,
,,TTSH,MPX,PCYO,LYB,JELD,
,,PINS,SYM,BGFV,RRGB,HTZ,
,,AMN,SHEL,CBRL,RNGR,LESL,
,,DOW,USPH,LH,WOW,ACB,
,,SMG,ASM,FOSL,CZR,HSON,
,,SMSI,EB,TTEC,MGPI,BOOM,
,,ABG,ASND,MNKD,CRMT,VNCE,
,,ATUS,CZR,ANF,GNK,KLIC,
,,HLF,BTE,IVT,JCTC,PRM,
,,BZH,CLVT,BIIB,KNSA,CAR,
,,BBSI,CLAR,WBD,CRNC,IIIV,
,,LITE,XPO,LVLU,NFE,ARQ,
,,MRK,NVVE,QIPT,HLLY,WERN,
,,DCBO,LMNR,LE,KLTR,MIND,
,,CGAU,CNDT,DTI,CRK,CTRN,
,,HBIO,UPWK,KD,EPM,JOB,
,,BIOX,CLIR,SFIX,ALIT,VYX,
,,EVCM,VRSK,MP,HGV,LFST,
,,VFC,PBA,GOCO,RH,PUMP,
,,FNV,RIVN,EGHT,ECPG,GIFI,
,,MOGO,CSTL,BCC,CRWS,UGI,
,,LH,ADM,GYRE,SRTS,CALX,
,,RPAY,SRPT,QDEL,TIXT,MHH,
,,LXFR,LUCK,RELY,MTN,WNC,
,,OMCL,DDS,WLDN,CCCS,ACTG,
,,MTZ,CLGN,GENI,LSCC,INSG,
,,ES,VNDA,ASND,THS,SRPT,
,,OIS,PPTA,SNBR,VYX,AAP,
,,GPOR,MYO,UPWK,OIS,THTX,
,,ANGI,ALTO,LESL,OLN,VTRS,
,,PESI,PVH,EAF,CRON,VFC,
,,GOGL,SLND,TDUP,XTNT,IAC,
,,PCOR,CVX,CSPI,INTA,WFG,
,,FVRR,COLL,AIRS,HZO,PARR,
,,AMBP,NKE,USIO,DAWN,PI,
,,RAIL,SBLK,EEX,EYE,VHI,
,,POAI,QMCO,SPRU,CPIX,NRG,
,,KIDS,OTRK,MED,MCRB,MGNI,
,,UONE,ACI,SFL,LEDS,GDOT,
,,REKR,UPBD,FDP,WDAY,KRUS,
,,UONEK,APPF,ARAY,BGSF,EXE,
,,AA,ELAN,TROX,ALGT,FRPT,
,,CVNA,SIG,FRSH,MNRO,ZUMZ,
,,XGN,PANW,FUBO,TSQ,PTEN,
,,WWW,VALE,UBER,ZG,,
,,SUNE,LEU,NTIC,Z,,
,,MKTW,IOT,EOLS,BG,,
,,KLXE,EAT,APPF,MAYS,,
,,CWK,TRU,RAIL,KRO,,
,,MGM,ICL,RPD,APPN,,
,,SGC,AVDX,VPG,SIGA,,
,,AWX,PLOW,XGN,OUT,,
,,AEYE,DKNG,PRM,FUBO,,
,,CTEV,PII,CVX,TBRG,,
,,ZETA,SW,CRMT,VALN,,
,,BAND,GGR,STLD,LNG,,
,,FTK,PBR,PENN,FWRD,,
,,DDOG,TPH,BLDR,UAVS,,
,,CC,PAYO,LGIH,CTRM,,
,,NBY,SIRI,PANW,AMCX,,
,,BATL,INLX,PLCE,WHR,,
,,XRX,AXGN,MYO,SMTC,,
,,PRM,WPRT,PRPL,HVT,,
,,AHCO,NDLS,PENG,HI,,
,,COHU,BMBL,AERT,COTY,,
,,VCYT,PZG,DIOD,MDB,,
,,CDLX,FEIM,PAM,PTON,,
,,USAS,EQNR,WDC,ENPH,,
,,SSRM,OPK,GTIM,RLGT,,
,,BRY,IVT,ACCS,SHLS,,
,,ADV,DAVA,WHR,ARHS,,
,,LIND,ABBV,HOG,BBCP,,
,,SBGI,VTEX,VHI,DAR,,
,,PRO,JAMF,ADV,EXE,,
,,MD,IRM,UDMY,CMC,,
,,STLD,GNE,ONEW,AKBA,,
,,SLE,SKIN,VNDA,CSAN,,
,,SGA,MGY,BTU,GAP,,
,,EQX,SIM,ASUR,ZIM,,
,,PAY,DLX,FLO,OBE,,
,,XPOF,BIPC,CVE,SCOR,,
,,ELA,HBIO,SHEN,PARR,,
,,VRME,HCSG,MRVI,MESA,,
,,LIVN,CLW,PAVM,JAMF,,
,,TBCH,LSTR,POOL,BODI,,
,,MRTN,ULH,SIMO,ONC,,
,,BTE,FDX,MAT,LEGN,,
,,NUE,STAA,TBRG,SNCR,,
,,KNX,TWST,TLS,VHI,,
,,BDN,ARW,RRGB,EXTR,,
,,EGAN,SGHT,INUV,DGLY,,
,,PRGO,HAIN,EP,ON,,
,,HHH,SNOA,GVA,CCLD,,
,,SSP,TAP,GPRK,RGP,,
,,GSM,EVTC,MSTR,RMAX,,
,,ARAY,FLO,MUR,BRID,,
,,EQNR,SVM,DAN,WPRT,,
,,QIPT,MTH,SIM,BNED,,
,,GGB,QTWO,ENR,LOVE,,
,,NEO,LIVN,NSP,TRX,,
,,EB,COHU,AAP,VPG,,
,,VERB,NAII,GRNT,JYNT,,
,,BW,ADMA,KELYA,HTZ,,
,,BETR,PPSI,KELYB,GROY,,
,,DUOL,MYRG,RPAY,UONE,,
,,HY,WATT,WKC,UONEK,,
,,AES,VSCO,M,IRT,,
,,TPC,CRON,GLP,PSFE,,
,,PRPL,CCEL,KOS,HITI,,
,,PDM,AEIS,E,CCRN,,
,,SEB,LAB,NKTR,THTX,,
,,SUPN,TTE,BAH,PINC,,
,,ERII,BXC,CCLD,THRY,,
,,CVGI,MMI,UEC,RIG,,
,,KNOP,PAY,SIG,PRCH,,
,,MEOH,TECK,EDRY,MQ,,
,,CSPI,OMEX,EYE,BV,,
,,GRWG,WHR,KRP,DHX,,
,,DLHC,DHR,CRK,FGEN,,
,,MMM,ELUT,XRAY,CMPO,,
,,WDC,RES,CATO,HE,,
,,ONEW,AQN,BRFS,ANIK,,
,,BCRX,XYZ,PRLB,LMNR,,
,,BLBD,BKD,GWRE,UAA,,
,,SHOP,APYX,CENTA,KTCC,,
,,XERS,SMC,CENT,AVD,,
,,SGU,GLDD,BEP,DCTH,,
,,FPAY,FSLY,BDN,STM,,
,,ATRC,MNTK,SMP,AMN,,
,,HCC,VHI,CRNC,VLO,,
,,MYO,KOPN,BE,BWEN,,
,,PEN,NKTR,OPK,TRIP,,
,,AORT,VZ,CTRN,OXM,,
,,RMNI,FANG,TOI,CC,,
,,ILMN,JILL,ARCB,HOG,,
,,MRNA,MXL,KNSA,CDNA,,
,,GFF,CAG,LZ,CGNT,,
,,HBB,LAW,TGT,FLYW,,
,,NOTV,TCMD,NINE,LYFT,,
,,ARMN,GOGL,PATH,LUMN,,
,,HFFG,CGNT,SMG,DIT,,
,,KELYA,AQB,RSKD,BEEM,,
,,KELYB,PRCH,SGU,CWH,,
,,KN,BOC,GGB,AGCO,,
,,SWX,AU,SYNA,DK,,
,,TBI,III,RGS,GDYN,,
,,GENI,CNTY,SMHI,CLOV,,
,,GNK,KOS,MERC,TGTX,,
,,BRN,UP,QTWO,TH,,
,,ENR,CSL,PAY,ARKR,,
,,GT,CVLT,FWRD,FIVN,,
,,GPRE,KVHI,CCRD,CELH,,
,,PBR,KRO,PSX,SON,,
,,HEPS,SID,VRME,OLPX,,
,,AVNT,WWW,T,ACCS,,
,,RGCO,HOG,FOXF,WRBY,,
,,CARG,SATS,JBLU,PAMT,,
,,GTN,SRI,BZH,BLFS,,
,,MUX,DCGO,PINC,TG,,
,,CWAN,ARKO,CVLG,CALX,,
,,PAMT,GNLN,AVNW,MMI,,
,,OPK,MMLP,SLP,BIOX,,
,,GRNT,RIGL,DUOL,SCHL,,
,,CELU,GETY,BV,DINO,,
,,SLAB,QVCGA,GDYN,ONEW,,
,,NWL,SIBN,ELVA,DIOD,,
,,TWLO,QVCGB,HCC,RBBN,,
,,EDN,HYFM,SANW,HDSN,,
,,SEDG,HLLY,PPC,GTE,,
,,AXGN,NEUE,DKNG,BCRX,,
,,MNDY,SNBR,GRAB,MASI,,
,,CWEN,STNG,CAN,CNR,,
,,BGSF,NTGR,BIO,GTIM,,
,,CCL,IGC,TENB,NCMI,,
,,WOR,ES,POCI,WERN,,
,,NVAX,RGCO,HIMS,CSGP,,
,,NXST,COUR,INOD,FA,,
,,SG,STKS,SLAB,UAMY,,
,,MOS,GB,THRY,INUV,,
,,CELH,GPOR,PBR,FARM,,
,,TOST,T,CNX,FLWS,,
,,AUPH,MEC,MRNA,CVGI,,
,,RUN,KNOP,SOTK,PLX,,
,,VVOS,SENEB,GLBE,MERC,,
,,TOI,SENEA,BC,UHG,,
,,RSVR,MLAB,MTZ,BE,,
,,ULH,CRSR,MXL,DAIO,,
,,UBER,FDP,HR,LXU,,
,,HE,FRD,PHG,CBZ,,
,,TSQ,ARHS,HLIO,ORN,,
,,GORV,UDMY,PRAA,SEDG,,
,,FUBO,BURL,DEI,GOGO,,
,,GDRX,OKTA,IIIV,TBLA,,
,,MLNK,RUN,CELH,MIR,,
,,TROX,NGVT,DWSN,PATH,,
,,CTRM,ARDX,API,PTCT,,
,,MP,BSET,FKWL,MGNI,,
,,DAVE,ICUI,AXGN,TWI,,
,,TECK,SYTA,XERS,ASYS,,
,,RELI,COP,WTI,SGA,,
,,COLM,ALNY,CVNA,PII,,
,,NOK,ENR,AMN,MITK,,
,,OPEN,UFPI,MAPS,INSP,,
,,SLND,MDIA,PATK,DLTH,,
,,NOTE,APPS,MVST,CVAC,,
,,CWT,ECPG,GETY,NVAX,,
,,BLND,AER,RYI,EBS,,
,,ATER,HHS,TG,TENB,,
,,APPF,RHI,ARKO,GAU,,
,,SCL,NVTS,ACNT,TBCH,,
,,TDS,YOU,GT,IART,,
,,SGRP,JOUT,FUN,VNCE,,
,,LVS,ARMN,LPX,FORR,,
,,SHEL,RICK,GOGL,CLFD,,
,,QTRX,RMAX,MATX,PTEN,,
,,FSP,CVAC,BEPC,VRAR,,
,,APPS,CTKB,HNST,RGEN,,
,,MAGN,UONE,MBUU,METC,,
,,RCKY,GCI,CWT,MED,,
,,JYNT,UONEK,AVNS,PERI,,
,,MERC,PRAA,GPRE,NUS,,
,,BXC,AMTX,DDOG,ALLT,,
,,EBAY,GNK,JOUT,LPRO,,
,,ONL,NBY,SBLK,RPD,,
,,TWI,KODK,ICL,MCS,,
,,NINE,CALX,ABBV,GWRE,,
,,SHEN,APA,MLNK,JOUT,,
,,IDR,RELY,NGVT,WFG,,
,,INTA,BGFV,MTSI,PINS,,
,,ONC,BLDR,SHEL,SBGI,,
,,AIV,SJM,SHIP,AAP,,
,,LVLU,EP,CMCT,NTWK,,
,,DCGO,DSP,JOB,BNTX,,
,,ZIP,SDOT,ZETA,CVI,,
,,TGT,HOLX,TDS,FRPT,,
,,DINO,FYBR,CHGG,VCEL,,
,,OLPX,AAOI,UNFI,SRPT,,
,,GFR,FVRR,BRY,ACTG,,
,,CSTL,ASTE,OXY,KLIC,,
,,SD,BBAI,HITI,BOOM,,
,,TAIT,BE,BLND,NRG,,
,,MBUU,RYAM,KEP,MHH,,
,,ADAP,NEOG,EQT,,,
,,XYZ,PLTR,HRTX,,,
,,GTE,AIRS,SPWH,,,
,,AMR,GPRK,HBIO,,,
,,QGEN,RSI,GNK,,,
,,BEPC,PRPH,POWI,,,
,,SRPT,ARRY,JRSH,,,
,,YPF,ATUS,TECK,,,
,,VST,MHK,CDLX,,,
,,CTRA,JMIA,MASI,,,
,,TEO,TPIC,FLNT,,,
,,AVNS,HRB,TTSH,,,
,,ONIT,ASTL,LND,,,
,,CLFD,CHGG,HDSN,,,
,,CREX,CHRW,SHAK,,,
,,TX,TSQ,FLGT,,,
,,FYBR,MLKN,ZYXI,,,
,,BZFD,KN,PRO,,,
,,SMRT,ASUR,MHK,,,
,,HAIN,ULBI,DOW,,,
,,E,MAGN,TISI,,,
,,CRGY,PGEN,ILMN,,,
,,CCLD,MTA,AVPT,,,
,,FA,PENN,HLX,,,
,,PRPH,TENB,AXL,,,
,,IDN,MSGS,TWI,,,
,,TKO,HE,NWL,,,
,,UCTT,MMM,SEDG,,,
,,RRC,TBI,FLYW,,,
,,INSG,SNDR,BXC,,,
,,RVP,LH,LITE,,,
,,INSP,SUNE,UCTT,,,
,,EQT,GRPN,SUPN,,,
,,GNLN,NPCE,LFMD,,,
,,FUN,PATK,CAR,,,
,,W,CNNE,SCL,,,
,,AQN,ASC,VSCO,,,
,,RRGB,NSP,STAA,,,
,,CRWS,LE,CCRN,,,
,,ALTO,TREE,HTLD,,,
,,MED,BARK,WLK,,,
,,THRY,DK,IIIN,,,
,,RBBN,VPG,ANGI,,,
,,CRNC,SUN,THO,,,
,,TIXT,IAC,ETON,,,
,,KEP,FLGT,KSS,,,
,,PTON,POOL,HHS,,,
,,BH,RENT,LCII,,,
,,PANL,LYFT,PFE,,,
,,JBLU,BGSF,KRO,,,
,,AVDX,BDN,MMM,,,
,,MAT,VTRS,LXU,,,
,,NRDS,ATKR,HTZ,,,
,,CLOV,TTEC,ASIX,,,
,,EPSN,LFST,SWIM,,,
,,HR,GDYN,NTNX,,,
,,RNG,WRN,EDUC,,,
,,MNKD,CERS,NCLH,,,
,,FRPT,HITI,CHWY,,,
,,CMCT,EEX,ASYS,,,
,,PBF,LYB,CTRM,,,
,,FOLD,DFLI,CRNT,,,
,,LPRO,WEAV,ZIM,,,
,,MPAA,BCC,ASH,,,
,,YHGJ,MASI,LAKE,,,
,,DWSN,SPRU,IART,,,
,,PLOW,MGM,OLPX,,,
,,DKNG,HLIO,BP,,,
,,INSE,STX,JYNT,,,
,,SNBR,AUDC,BLKB,,,
,,IMCC,CLRO,CWH,,,
,,GRAB,SHLS,IP,,,
,,DAIO,MYE,INTC,,,
,,LINK,STLD,DVAX,,,
,,EGHT,CVE,VTRS,,,
,,CAR,AQST,VIR,,,
,,PEGA,TMDX,PETS,,,
,,COMP,HTZ,TV,,,
,,GVA,WERN,CCL,,,
,,GPRO,BC,CUK,,,
,,SNDA,VET,IMAX,,,
,,EL,NTRP,LIND,,,
,,EP,SANG,PLTR,,,
,,LUV,FFAI,BATL,,,
,,JRSH,TRUG,STRT,,,
,,SRTS,AP,GSM,,,
,,LPSN,CGNX,AIRT,,,
,,MRVI,FA,VMEO,,,
,,GRPN,TISI,PDFS,,,
,,MNTK,LOVE,YPF,,,
,,SMWB,ORN,RCL,,,
,,BTCT,AKA,BROS,,,
,,SKLZ,BLKB,VIRC,,,
,,CHCT,KSS,HOUS,,,
,,XIFR,PESI,FLWS,,,
,,RIGL,BAND,NUS,,,
,,LVO,RVYL,ARKR,,,
,,CACC,OI,HAS,,,
,,GSAT,OPEN,CRSR,,,
,,STAA,GFR,ANIP,,,
,,FLGT,EGHT,SLND,,,
,,CLF,HCC,AIV,,,
,,EXAS,BW,GDOT,,,
,,CCRN,CTVA,ECPG,,,
,,IMAX,OBE,MHH,,,
,,OWLT,SHIP,MAYS,,,
,,VTRS,HR,KRUS,,,
,,NVST,SMTI,OESX,,,
,,MIR,AVTR,MNDY,,,
,,AMC,FIGS,LPRO,,,
,,SYNA,BROS,ZUMZ,,,
,,ALNY,DNUT,VCEL,,,
,,RMTI,VNCE,BSET,,,
,,ARKO,INOD,WBA,,,
,,BP,TIGO,SLQT,,,
,,MXL,GT,PUBM,,,
,,TRC,WRBY,PAMT,,,
,,NAGE,WEST,GSAT,,,
,,EXE,HUBG,AOUT,,,
,,PUBM,EDRY,RFIL,,,
,,DSP,CAPS,SONO,,,
,,ACCS,VLO,TEO,,,
,,MAPS,CHWY,AR,,,
,,AKA,SWX,MMI,,,
,,LYFT,MD,RYAAY,,,
,,SMHI,FSP,IPW,,,
,,AQST,AGAE,UGI,,,
,,USIO,FSI,PEGA,,,
,,NTNX,LNSR,BWEN,,,
,,HSON,PAAS,VRA,,,
,,PAYO,GOOS,SND,,,
,,IAC,ARAY,NCMI,,,
,,ICHR,GME,CNVS,,,
,,III,MEOH,,,,
,,SWIM,DFIN,,,,
,,ASTL,MTN,,,,
,,ALCO,LVLU,,,,
,,UEIC,HDSN,,,,
,,PFE,UHG,,,,
,,AOSL,PAVM,,,,
,,AXTI,EQT,,,,
,,CNVS,GSK,,,,
,,GDYN,MGNX,,,,
,,MMI,PEN,,,,
,,EVC,LINC,,,,
,,HTLD,RVLV,,,,
,,AVD,COHR,,,,
,,LND,RGP,,,,
,,PLX,AEI,,,,
,,INOD,PRM,,,,
,,GLDD,LVS,,,,
,,KLIC,CPS,,,,
,,HOUS,GOCO,,,,
,,FORR,WOOF,,,,
,,EAF,TRUE,,,,
,,EEX,ZETA,,,,
,,BWEN,KLTR,,,,
,,IPI,MATW,,,,
,,LZ,AIV,,,,
,,ASIX,MPC,,,,
,,QDEL,TDOC,,,,
,,EYE,SYNA,,,,
,,LESL,BP,,,,
,,UUUU,VIVK,,,,
,,PETS,FPAY,,,,
,,VTEX,BIIB,,,,
,,ULCC,NPKI,,,,
,,EDRY,PSX,,,,
,,ARKR,CREX,,,,
,,TACT,GROV,,,,
,,SONO,NVAX,,,,
,,TISI,BEEM,,,,
,,CMBM,CMCT,,,,
,,AIRS,OUT,,,,
,,SLQT,VYX,,,,
,,CAPS,HFFG,,,,
,,PENN,CARG,,,,
,,ACNT,ANIP,,,,
,,ANIP,LFMD,,,,
,,UFI,CPRI,,,,
,,DVAX,ACNT,,,,
,,ASLE,UGI,,,,
,,ASYS,CENTA,,,,
,,DTST,CENT,,,,
,,VET,IMKTA,,,,
,,GDOT,MIR,,,,
,,AR,GDRX,,,,
,,UGI,APPN,,,,
,,OSUR,E,,,,
,,NCMI,ZIP,,,,
,,PCH,MRTN,,,,
,,DAY,HNST,,,,
,,GLBS,GES,,,,
,,DXC,CNX,,,,
,,ELLO,MBUU,,,,
,,NEXN,EXE,,,,
,,PDFS,ZVIA,,,,
,,HLX,SUZ,,,,
,,IIIV,NUE,,,,
,,SRDX,SKLZ,,,,
,,CNX,PFSI,,,,
,,HOFT,GCO,,,,
,,MHH,CVGI,,,,
,,UAMY,GTIM,,,,
,,TCMD,HZO,,,,
,,CPNG,ALKS,,,,
,,,PINC,,,,
,,,SGRP,,,,
,,,CTEV,,,,
,,,GTE,,,,
,,,ULCC,,,,
,,,ELLO,,,,
,,,CCRN,,,,
,,,SEB,,,,
,,,HAYW,,,,
,,,QGEN,,,,
,,,DUOL,,,,
,,,NRDS,,,,
,,,IDR,,,,
,,,SWIM,,,,
,,,METC,,,,
,,,OESX,,,,
,,,TBRG,,,,
,,,TTSH,,,,
,,,MTW,,,,
,,,CRESY,,,,
,,,TGS,,,,
,,,CF,,,,
,,,COOP,,,,
,,,RVP,,,,
,,,HLX,,,,
,,,AMN,,,,
,,,MRVL,,,,
,,,TDS,,,,
,,,DAY,,,,
,,,WLYB,,,,
,,,EVO,,,,
,,,WLY,,,,
,,,DEI,,,,
,,,ZEUS,,,,
,,,UCTT,,,,
,,,TWLO,,,,
,,,UAN,,,,
,,,ABL,,,,
,,,SIMO,,,,
,,,PRO,,,,
,,,KLIC,,,,
,,,ERII,,,,
,,,MED,,,,
,,,WOR,,,,
,,,TRC,,,,
,,,LUV,,,,
,,,RIME,,,,
,,,XHR,,,,
,,,CYBR,,,,
,,,FLUX,,,,
,,,MUX,,,,
,,,EL,,,,
,,,HBI,,,,
,,,ILMN,,,,
,,,CWH,,,,
,,,RBBN,,,,
,,,COLM,,,,
,,,MVST,,,,
,,,SPWH,,,,
,,,F,,,,
,,,IIIN,,,,
,,,MAN,,,,
,,,KD,,,,
,,,CRMT,,,,
,,,LND,,,,
,,,FKWL,,,,
,,,LPSN,,,,
,,,PGY,,,,
,,,WGS,,,,
,,,NOTV,,,,
,,,BH,,,,
,,,MP,,,,
,,,SRTS,,,,
,,,AVNW,,,,
,,,FWRD,,,,
,,,BTCT,,,,
,,,ASIX,,,,
,,,AOSL,,,,
,,,AXL,,,,
,,,CXM,,,,
,,,BIO,,,,
,,,CMBM,,,,
,,,FLNT,,,,
,,,IP,,,,
,,,GPRE,,,,
,,,CRGY,,,,
,,,GWRE,,,,
,,,ARLO,,,,
,,,LVRO,,,,
,,,AMS,,,,
,,,AMR,,,,
,,,SMG,,,,
,,,ORGO,,,,
,,,LPRO,,,,
,,,CTLP,,,,
,,,FSLR,,,,
,,,LPX,,,,
,,,WLK,,,,
,,,DRVN,,,,
,,,LCII,,,,
,,,DOW,,,,
,,,CMCL,,,,
,,,BZFD,,,,
,,,BLND,,,,
,,,RELI,,,,
,,,COMP,,,,
,,,WY,,,,
,,,DNA,,,,
,,,MRK,,,,
,,,TPC,,,,
,,,NUS,,,,
,,,CLOV,,,,
,,,CHCT,,,,
,,,SEMR,,,,
,,,RFIL,,,,
,,,BLBD,,,,
,,,RNG,,,,
,,,JBLU,,,,
,,,PETS,,,,
,,,RAIL,,,,
,,,IMCC,,,,
,,,CRWS,,,,
,,,PLCE,,,,
,,,DINO,,,,
,,,DAVE,,,,
,,,MNKD,,,,
,,,MOGO,,,,
,,,SONM,,,,
,,,CRK,,,,
,,,AERT,,,,
,,,FL,,,,
,,,GENI,,,,
,,,CC,,,,
,,,BWEN,,,,
,,,TWI,,,,
,,,AMC,,,,
,,,VCEL,,,,
,,,PTON,,,,
,,,HEPS,,,,
,,,HOUS,,,,
,,,VFF,,,,
,,,HIMX,,,,
,,,EPSN,,,,
,,,ONL,,,,
,,,OLN,,,,
,,,DASH,,,,
,,,DLTH,,,,
,,,FRPT,,,,
,,,AVPT,,,,
,,,IQST,,,,
,,,RGS,,,,
,,,RYI,,,,
,,,PCH,,,,
,,,JYNT,,,,
,,,MOS,,,,
,,,CACC,,,,
,,,WBD,,,,
,,,ONEW,,,,
,,,LESL,,,,
,,,NTR,,,,
,,,LITE,,,,
,,,FLYW,,,,
,,,HOFT,,,,
,,,LXFR,,,,
,,,GDOT,,,,
,,,MLNK,,,,
,,,SLAB,,,,
,,,ADV,,,,
,,,VFC,,,,
,,,BRY,,,,
,,,NINE,,,,
,,,AR,,,,
,,,SRDX,,,,
,,,FORR,,,,
,,,GORV,,,,
,,,PUBM,,,,
,,,SHAK,,,,
,,,PENG,,,,
,,,GLBS,,,,
,,,DAIO,,,,
,,,NWL,,,,
,,,ZUMZ,,,,
,,,XIFR,,,,
,,,JRSH,,,,
,,,RLGT,,,,
,,,NCMI,,,,
,,,KELYA,,,,
,,,KELYB,,,,
,,,ICHR,,,,
,,,TROX,,,,
,,,TLYS,,,,
,,,SHEN,,,,
,,,GRAB,,,,
,,,NEXA,,,,
,,,GSM,,,,
,,,TBCH,,,,
,,,EGAN,,,,
,,,KEQU,,,,
,,,STRT,,,,
,,,TEO,,,,
,,,QDEL,,,,
,,,AAP,,,,
,,,LAKE,,,,
,,,BRLT,,,,
,,,SOWG,,,,
,,,BNTX,,,,
,,,MDXG,,,,
,,,RGEN,,,,
,,,CATO,,,,
,,,RPAY,,,,
,,,LIND,,,,
,,,ZDGE,,,,
,,,CRNC,,,,
,,,PAMT,,,,
,,,CLF,,,,
,,,DTST,,,,
,,,ERIC,,,,
,,,ARKR,,,,
,,,NAGE,,,,
,,,CNVS,,,,
,,,HY,,,,
,,,MRNA,,,,
,,,ACCS,,,,
,,,EVC,,,,
,,,ASLE,,,,
,,,MNDY,,,,
,,,LXU,,,,
,,,MERC,,,,
,,,WFG,,,,
,,,GPRO,,,,
,,,BATL,,,,
,,,GSAT,,,,
,,,PHAR,,,,
,,,CELH,,,,
,,,SND,,,,
,,,NRG,,,,
,,,UEIC,,,,
,,,PEGA,,,,
,,,THRY,,,,
,,,TG,,,,
,,,AIRT,,,,
,,,PSTG,,,,
,,,SONO,,,,
,,,PLX,,,,
,,,VRA,,,,
,,,IIIV,,,,
,,,WBA,,,,
,,,CPNG,,,,
,,,UAMY,,,,
,,,GMGI,,,,
